		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011101111  228  243  228  246  251  244  231  260  4.221313 0.836624 SUCCESS  72
011111111  258  236  220  238  252  235  216  239  7.798122 0.453435 SUCCESS  73
100000000  245  242  229  249  236  252  235  236  2.267148 0.971707 SUCCESS  74
100010000  254  240  269  264  253  235  237  221  7.947465 0.438619 SUCCESS  75
100100000  241  259  248  250  257  248  266  224  5.697793 0.681041 SUCCESS  76
100101000  211  239  235  238  202  252  255  252 13.816313 0.086681 SUCCESS  77
100110000  226  211  242  274  231  227  241  252 12.117408 0.146042 SUCCESS  78
100111000  253  247  237  245  240  245  241  245  0.706994 0.999509 SUCCESS  79
101000000  235  281  226  246  264  245  258  263 11.522156 0.173831 SUCCESS  80
101000100  238  251  260  237  228  265  246  223  6.495346 0.591924 SUCCESS  81
101001000  221  234  221  256  228  269  257  219 12.662879 0.123987 SUCCESS  82
101001100  244  225  244  228  233  233  232  247  4.357945 0.823471 SUCCESS  83
101010000  247  246  258  261  252  261  257  222  6.317406 0.611724 SUCCESS  84
101010100  257  248  275  253  240  231  263  231  8.179422 0.416143 SUCCESS  85
101011000  247  229  225  249  245  245  251  240  2.933365 0.938469 SUCCESS  86
101011100  231  239  259  242  270  258  235  215  9.396406 0.309966 SUCCESS  87
101100000  239  254  259  274  262  238  219  256 10.027670 0.263089 SUCCESS  88
101100100  245  229  260  254  268  246  237  220  7.564046 0.477170 SUCCESS  89
101101000  261  261  216  255  233  241  262  242  8.203783 0.413822 SUCCESS  90
101101100  228  219  214  239  286  212  254  238 20.105650 0.009944 FAILURE  91
101110000  237  241  255  249  250  250  226  250  2.688697 0.952351 SUCCESS  92
101110100  228  260  241  247  238  253  245  204  9.562695 0.297069 SUCCESS  93
101111000  243  243  260  236  257  250  243  268  4.626974 0.796599 SUCCESS  94
101111100  231  261  233  252  253  249  259  261  5.301664 0.724901 SUCCESS  95
110000000  227  232  232  258  223  244  222  241  7.309846 0.503601 SUCCESS  96
110000010  257  227  241  234  259  239  239  243  3.585812 0.892429 SUCCESS  97
110000100  236  251  258  233  231  227  227  215  8.628509 0.374596 SUCCESS  98
110001000  237  212  239  240  257  258  217  233  9.930227 0.269957 SUCCESS  99
110001010  246  241  242  241  229  253  242  260  2.506520 0.961426 SUCCESS 100
110010000  247  248  250  224  283  257  280  243 14.523837 0.069093 SUCCESS 101
110010010  220  252  238  243  236  229  255  257  5.345090 0.720136 SUCCESS 102
110010100  236  216  225  236  205  262  242  258 14.134063 0.078337 SUCCESS 103
110011000  234  214  255  257  267  228  244  245  8.804331 0.359070 SUCCESS 104
110011010  246  256  250  258  259  250  259  239  3.706557 0.882581 SUCCESS 105
110100000  242  268  240  215  249  253  223  268 10.840052 0.210928 SUCCESS 106
110100010  225  233  265  245  242  250  262  229  6.411672 0.601221 SUCCESS 107
110100100  233  261  216  248  223  236  254  209 12.956269 0.113363 SUCCESS 108
110101000  253  248  237  260  233  245  247  235  2.595490 0.957129 SUCCESS 109
110101010  276  241  262  251  232  243  263  227  9.279898 0.319237 SUCCESS 110
110101100  245  204  243  247  269  258  274  243 14.088519 0.079487 SUCCESS 111
110110000  266  252  224  257  230  247  233  258  6.928545 0.544361 SUCCESS 112
110110010  230  238  240  252  239  252  264  229  4.355827 0.823678 SUCCESS 113
110110100  275  244  233  246  255  249  258  222  8.069269 0.426733 SUCCESS 114
110111000  230  244  233  257  234  267  226  246  6.129933 0.632680 SUCCESS 115
110111010  223  243  225  268  252  230  241  225  8.559664 0.380791 SUCCESS 116
110111100  221  263  267  262  253  257  263  259 10.828401 0.211613 SUCCESS 117
111000000  222  237  262  245  221  231  245  241  6.685996 0.570859 SUCCESS 118
111000010  229  248  247  224  262  220  246  234  7.052468 0.530983 SUCCESS 119
111000100  260  243  227  226  262  242  222  235  7.506851 0.483060 SUCCESS 120
111000110  222  227  217  241  215  253  244  255 10.903602 0.207221 SUCCESS 121
111001000  245  259  233  250  254  235  260  266  5.472190 0.706119 SUCCESS 122
111001010  242  257  236  230  240  249  248  260  3.150494 0.924561 SUCCESS 123
111001100  234  222  246  253  238  225  254  261  6.185010 0.626517 SUCCESS 124
111010000  253  272  268  242  244  239  224  266  9.914339 0.271090 SUCCESS 125
111010010  229  278  234  261  237  262  228  224 11.857912 0.157657 SUCCESS 126
111010100  239  252  233  265  218  234  233  260  7.662549 0.467108 SUCCESS 127
111010110  233  222  232  245  257  227  264  223  8.733367 0.365286 SUCCESS 128
111011000  263  248  262  252  233  245  244  248  3.780699 0.876348 SUCCESS 129
111011010  249  247  241  259  228  247  240  242  2.342349 0.968677 SUCCESS 130
111011100  256  250  236  245  226  258  231  276  8.268392 0.407702 SUCCESS 131
111100000  244  230  255  218  245  243  243  254  4.665104 0.792697 SUCCESS 132
111100010  270  240  258  220  231  241  226  250  8.499291 0.386276 SUCCESS 133
111100100  245  269  241  257  263  235  263  243  6.745309 0.564345 SUCCESS 134
111100110  231  248  237  271  251  247  255  248  4.868464 0.771538 SUCCESS 135
111101000  274  231  274  220  228  226  256  269 16.470587 0.036119 SUCCESS 136
111101010  259  252  254  257  229  268  258  232  7.138261 0.521792 SUCCESS 137
111101100  259  259  273  241  247  235  256  240  6.505937 0.590749 SUCCESS 138
111101110  244  242  219  255  230  246  232  248  4.741364 0.784828 SUCCESS 139
111110000  253  229  252  206  273  245  250  264 13.079132 0.109156 SUCCESS 140
111110010  225  256  235  241  247  247  248  239  2.786141 0.947053 SUCCESS 141
111110100  253  257  256  226  238  244  240  253  3.590049 0.892090 SUCCESS 142
111110110  235  245  256  253  269  212  234  250  8.861526 0.354112 SUCCESS 143
111111000  249  222  221  201  233  261  257  276 19.057074 0.014557 SUCCESS 144
111111010  238  240  253  230  225  243  230  254  4.223431 0.836423 SUCCESS 145
111111100  262  231  211  221  237  250  243  256  9.962002 0.267703 SUCCESS 146
111111110  258  236  220  238  252  235  216  239  7.798122 0.453435 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  270  239  244  262  248  254  236  5.061233 0.751012 SUCCESS   0
000000011  233  244  227  243  238  247  250  217  5.229640 0.732774 SUCCESS   1
000000101  244  245  254  232  246  237  233  256  2.391071 0.966617 SUCCESS   2
000000111  227  236  251  254  264  219  226  219 10.549840 0.228533 SUCCESS   3
000001001  236  233  255  237  259  255  257  244  3.661013 0.886341 SUCCESS   4
000001011  240  254  255  259  247  243  251  227  3.406813 0.906300 SUCCESS   5
000001101  236  252  241  255  245  245  280  227  7.786471 0.454602 SUCCESS   6
000001111  249  254  267  243  251  221  224  243  6.923250 0.544936 SUCCESS   7
000010001  258  255  237  265  217  214  255  244 10.841111 0.210866 SUCCESS   8
000010011  213  231  263  266  238  268  271  222 16.078695 0.041267 SUCCESS   9
000010101  269  272  277  229  236  240  247  270 14.684830 0.065571 SUCCESS  10
000010111  235  252  252  253  257  247  256  247  2.581721 0.957811 SUCCESS  11
000011001  247  254  223  246  240  243  252  233  3.218281 0.919922 SUCCESS  12
000011011  240  218  230  239  247  230  254  243  5.219049 0.733928 SUCCESS  13
000011101  242  218  236  241  235  216  255  243  7.442242 0.489754 SUCCESS  14
000011111  238  263  230  239  262  223  227  235  7.464484 0.487444 SUCCESS  15
000100011  258  264  236  251  219  233  251  242  6.387311 0.603932 SUCCESS  16
000100101  247  247  243  247  277  242  249  270  7.645602 0.468831 SUCCESS  17
000100111  241  220  253  246  264  250  246  244  4.690524 0.790083 SUCCESS  18
000101001  248  251  254  250  240  245  234  289  9.864558 0.274661 SUCCESS  19
000101011  261  262  264  270  237  260  237  243  8.573433 0.379547 SUCCESS  20
000101101  234  249  255  257  247  247  240  229  2.849691 0.943433 SUCCESS  21
000101111  239  239  241  264  234  234  246  219  5.495491 0.703539 SUCCESS  22
000110011  250  253  221  267  251  256  233  243  6.289867 0.614798 SUCCESS  23
000110101  229  239  247  276  222  249  229  226  9.955647 0.268153 SUCCESS  24
000110111  251  203  230  247  257  263  260  236 11.804953 0.160121 SUCCESS  25
000111001  215  239  243  210  231  249  251  232 10.297758 0.244746 SUCCESS  26
000111011  248  233  234  223  247  251  238  250  3.453416 0.902775 SUCCESS  27
000111101  227  268  259  238  217  236  242  229  9.139028 0.330704 SUCCESS  28
000111111  249  264  244  240  244  236  223  240  4.088917 0.849013 SUCCESS  29
001000011  239  254  227  235  234  231  260  240  4.423614 0.817026 SUCCESS  30
001000101  255  239  249  281  240  239  261  257  8.566019 0.380217 SUCCESS  31
001000111  226  254  244  239  231  245  284  248  9.449364 0.305816 SUCCESS  32
001001011  243  242  239  249  257  242  259  288 10.050972 0.261467 SUCCESS  33
001001101  237  227  246  241  241  260  246  252  2.900531 0.940444 SUCCESS  34
001001111  229  224  259  255  266  285  262  246 14.597979 0.067450 SUCCESS  35
001010011  261  257  257  269  252  249  205  278 16.942976 0.030708 SUCCESS  36
001010101  261  255  249  221  242  240  251  260  5.433001 0.710451 SUCCESS  37
001010111  246  251  252  254  238  266  246  235  3.444943 0.903420 SUCCESS  38
001011011  239  257  276  228  267  251  249  265 10.583733 0.226419 SUCCESS  39
001011101  238  230  253  267  243  270  251  254  7.010101 0.535543 SUCCESS  40
001011111  230  230  222  273  255  250  243  241  7.990891 0.434360 SUCCESS  41
001100101  235  240  249  219  238  243  205  262 11.203346 0.190441 SUCCESS  42
001100111  218  264  255  260  236  248  226  245  7.872264 0.446046 SUCCESS  43
001101011  259  218  242  257  235  244  239  215  8.608385 0.376401 SUCCESS  44
001101101  251  263  218  237  242  252  220  272 10.855939 0.209996 SUCCESS  45
001101111  244  204  240  238  237  287  271  266 20.142721 0.009809 FAILURE  46
001110101  230  254  238  231  233  208  242  217 11.336801 0.183336 SUCCESS  47
001110111  240  247  252  228  214  248  210  251 10.513828 0.230796 SUCCESS  48
001111011  233  226  252  220  231  236  264  254  7.740927 0.459178 SUCCESS  49
001111101  227  234  254  246  245  240  244  258  2.995856 0.934617 SUCCESS  50
001111111  246  252  248  249  264  248  232  241  2.843336 0.943801 SUCCESS  51
010000011  246  237  237  232  223  223  232  228  6.573724 0.583242 SUCCESS  52
010000111  230  251  231  237  220  248  242  244  4.539063 0.805512 SUCCESS  53
010001011  266  227  238  267  246  242  260  224  8.463279 0.389571 SUCCESS  54
010001111  208  238  234  243  238  233  253  247  7.179568 0.517389 SUCCESS  55
010010011  248  238  247  249  246  260  226  258  3.648303 0.887380 SUCCESS  56
010010111  243  242  230  244  231  215  268  284 14.344837 0.073208 SUCCESS  57
010011011  248  252  239  216  232  279  245  266 11.595238 0.170197 SUCCESS  58
010011111  238  230  267  249  272  274  240  247 10.502177 0.231532 SUCCESS  59
010100011  236  241  239  271  237  270  248  231  7.337384 0.500707 SUCCESS  60
010100111  235  249  248  273  249  234  226  256  6.573724 0.583242 SUCCESS  61
010101011  248  257  247  216  235  237  253  258  5.869378 0.661861 SUCCESS  62
010101111  238  241  234  233  240  244  273  220  7.229349 0.512102 SUCCESS  63
010110011  247  239  253  231  265  243  223  221  7.217698 0.513337 SUCCESS  64
010110111  250  253  264  241  245  234  238  251  2.991619 0.934882 SUCCESS  65
010111011  221  268  240  244  238  256  240  239  5.692497 0.681632 SUCCESS  66
010111111  254  225  222  249  230  242  229  246  5.985886 0.648813 SUCCESS  67
011000111  232  256  269  218  240  236  219  207 15.598892 0.048495 SUCCESS  68
011001111  255  235  270  239  252  262  260  244  6.485813 0.592982 SUCCESS  69
011010111  263  251  257  259  222  267  224  255  9.857144 0.275196 SUCCESS  70
011011111  250  211  237  230  263  252  253  269 10.582674 0.226485 SUCCESS  71
011101111  247  259  239  224  222  244  222  244  6.947610 0.542296 SUCCESS  72
011111111  260  265  250  235  259  237  224  254  6.694469 0.569927 SUCCESS  73
100000000  245  270  239  244  262  248  254  236  5.061233 0.751012 SUCCESS  74
100010000  229  255  257  212  256  213  234  234 12.115289 0.146134 SUCCESS  75
100100000  249  266  218  237  251  244  258  244  6.250678 0.619175 SUCCESS  76
100101000  214  234  224  272  275  239  254  243 13.855502 0.085610 SUCCESS  77
100110000  265  210  257  232  270  231  225  249 13.321681 0.101250 SUCCESS  78
100111000  238  248  223  275  252  253  204  260 14.637168 0.066597 SUCCESS  79
101000000  240  246  263  234  243  239  272  246  5.454184 0.708111 SUCCESS  80
101000100  251  257  235  220  283  241  219  233 13.364048 0.099923 SUCCESS  81
101001000  242  223  245  242  244  242  268  259  5.303782 0.724669 SUCCESS  82
101001100  255  244  257  248  245  246  215  261  6.085448 0.637661 SUCCESS  83
101010000  250  241  254  240  228  252  254  236  2.730005 0.950143 SUCCESS  84
101010100  241  225  241  239  226  234  248  242  3.652540 0.887034 SUCCESS  85
101011000  237  249  246  254  234  254  247  256  2.223723 0.973373 SUCCESS  86
101011100  237  272  240  251  239  243  243  256  4.498815 0.809552 SUCCESS  87
101100000  239  254  228  256  246  259  255  245  3.680078 0.884773 SUCCESS  88
101100100  244  244  245  242  259  236  246  236  1.534204 0.992125 SUCCESS  89
101101000  260  240  256  235  223  217  248  241  7.202870 0.514911 SUCCESS  90
101101100  239  263  219  225  266  247  269  277 15.107438 0.057090 SUCCESS  91
101110000  265  230  249  228  248  239  256  245  4.669341 0.792262 SUCCESS  92
101110100  251  247  261  239  221  260  255  262  6.741073 0.564809 SUCCESS  93
101111000  228  226  234  227  236  254  240  244  4.935192 0.764480 SUCCESS  94
101111100  221  237  236  223  258  251  232  243  6.295163 0.614206 SUCCESS  95
110000000  249  254  218  250  219  255  243  241  6.773907 0.561211 SUCCESS  96
110000010  247  236  254  250  248  275  250  226  6.514411 0.589810 SUCCESS  97
110000100  234  235  236  269  245  241  276  250  8.183659 0.415739 SUCCESS  98
110001000  247  254  265  225  231  247  235  242  4.980736 0.759633 SUCCESS  99
110001010  256  244  239  252  248  259  254  289 10.917371 0.206425 SUCCESS 100
110010000  247  278  242  249  238  242  252  234  5.891620 0.659371 SUCCESS 101
110010010  236  245  233  261  262  226  246  257  5.476426 0.705650 SUCCESS 102
110010100  205  221  231  272  247  229  220  254 16.655941 0.033898 SUCCESS 103
110011000  252  229  236  205  270  235  235  255 12.040089 0.149424 SUCCESS 104
110011010  250  227  220  229  252  248  233  232  6.297281 0.613970 SUCCESS 105
110100000  236  242  267  244  234  230  251  224  5.711562 0.679505 SUCCESS 106
110100010  263  248  235  239  240  228  224  214  8.771497 0.361938 SUCCESS 107
110100100  253  232  245  236  267  247  246  272  6.798268 0.558546 SUCCESS 108
110101000  231  238  280  246  236  282  248  240 12.849293 0.117141 SUCCESS 109
110101010  228  227  239  234  219  231  250  240  6.512292 0.590044 SUCCESS 110
110101100  233  242  261  254  252  259  256  215  7.554513 0.478149 SUCCESS 111
110110000  222  260  218  249  248  256  268  251  9.410175 0.308884 SUCCESS 112
110110010  231  247  251  250  263  220  233  242  5.630006 0.688598 SUCCESS 113
110110100  240  231  261  221  235  225  247  278 11.073068 0.197593 SUCCESS 114
110111000  253  256  248  256  249  252  222  240  4.101627 0.847840 SUCCESS 115
110111010  246  260  232  212  234  272  268  263 13.728402 0.089125 SUCCESS 116
110111100  225  216  229  252  231  245  229  253  8.168831 0.417155 SUCCESS 117
111000000  245  224  234  257  240  244  249  248  3.092240 0.928436 SUCCESS 118
111000010  266  226  271  254  244  247  262  238  8.439978 0.391713 SUCCESS 119
111000100  240  248  271  227  246  233  230  254  6.235850 0.620832 SUCCESS 120
111000110  224  239  230  252  232  265  221  237  7.884974 0.444786 SUCCESS 121
111001000  225  269  235  236  240  235  282  258 12.121644 0.145858 SUCCESS 122
111001010  235  230  220  260  240  241  231  260  6.642570 0.575641 SUCCESS 123
111001100  228  234  244  220  256  247  238  254  5.206339 0.735312 SUCCESS 124
111010000  231  253  269  258  227  229  237  231  7.657253 0.467646 SUCCESS 125
111010010  281  228  230  249  234  265  276  253 14.727197 0.064672 SUCCESS 126
111010100  234  262  269  244  251  265  241  220  8.963206 0.345409 SUCCESS 127
111010110  234  236  250  241  235  247  275  236  5.607763 0.691074 SUCCESS 128
111011000  218  234  218  227  244  249  256  236  8.437859 0.391908 SUCCESS 129
111011010  220  241  252  233  246  253  244  269  6.264447 0.617636 SUCCESS 130
111011100  255  259  239  236  241  209  249  252  7.461307 0.487774 SUCCESS 131
111100000  264  222  255  252  242  262  242  233  6.427559 0.599454 SUCCESS 132
111100010  254  247  252  255  239  245  234  265  3.606996 0.890729 SUCCESS 133
111100100  237  237  237  252  246  240  283  237  7.612768 0.472180 SUCCESS 134
111100110  222  240  219  227  247  241  230  246  6.999510 0.536686 SUCCESS 135
111101000  239  248  262  255  244  249  213  229  7.203929 0.514799 SUCCESS 136
111101010  238  235  269  242  247  259  240  234  4.631211 0.796167 SUCCESS 137
111101100  247  243  249  212  233  242  237  242  5.291072 0.726061 SUCCESS 138
111101110  253  244  232  224  241  207  263  241 10.103930 0.257807 SUCCESS 139
111110000  271  229  262  258  260  224  257  228 10.786034 0.214120 SUCCESS 140
111110010  235  252  231  270  269  269  244  240  9.497027 0.302115 SUCCESS 141
111110100  263  240  227  268  246  233  222  236  8.131760 0.420706 SUCCESS 142
111110110  237  231  257  241  247  247  253  260  3.160027 0.923917 SUCCESS 143
111111000  256  237  277  253  229  265  257  234  9.677085 0.288426 SUCCESS 144
111111010  267  250  243  239  260  255  221  242  6.333293 0.609952 SUCCESS 145
111111100  263  257  257  257  248  258  247  247  4.565542 0.802841 SUCCESS 146
111111110  260  265  251  235  259  237  224  254  6.748487 0.563996 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  251  248  243  237  259  233  235  2.799910 0.946280 SUCCESS   0
000000011  242  273  273  253  233  267  249  255 10.760614 0.215636 SUCCESS   1
000000101  250  249  231  281  229  242  219  247 10.435450 0.235783 SUCCESS   2
000000111  251  263  246  273  244  256  236  251  6.334352 0.609834 SUCCESS   3
000001001  265  213  240  218  230  262  250  234 11.693741 0.165400 SUCCESS   4
000001011  253  254  231  265  234  238  238  242  4.094213 0.848525 SUCCESS   5
000001101  245  245  272  250  247  243  251  252  3.948048 0.861780 SUCCESS   6
000001111  226  263  255  264  213  228  234  244 10.716129 0.218308 SUCCESS   7
000010001  243  240  261  227  219  268  219  242 10.309409 0.243978 SUCCESS   8
000010011  243  227  242  235  262  279  258  274 12.723252 0.121733 SUCCESS   9
000010101  245  257  238  249  245  260  231  235  3.118719 0.926688 SUCCESS  10
000010111  258  237  275  253  243  247  228  253  6.878764 0.549768 SUCCESS  11
000011001  239  269  233  223  256  229  241  241  6.797209 0.558662 SUCCESS  12
000011011  255  242  251  267  281  247  238  225 10.441805 0.235375 SUCCESS  13
000011101  250  254  246  253  233  235  225  237  3.549800 0.895290 SUCCESS  14
000011111  248  245  238  234  233  247  239  251  1.531027 0.992181 SUCCESS  15
000100011  234  258  245  238  255  258  238  254  3.300896 0.914081 SUCCESS  16
000100101  265  243  269  217  248  238  220  236 10.558313 0.228003 SUCCESS  17
000100111  241  211  262  225  243  251  243  254  8.217552 0.412513 SUCCESS  18
000101001  245  246  240  244  232  236  252  225  2.805206 0.945981 SUCCESS  19
000101011  252  245  235  243  220  279  224  239 10.070037 0.260145 SUCCESS  20
000101101  249  265  224  228  239  217  230  240  8.910248 0.349924 SUCCESS  21
000101111  255  242  273  255  260  237  237  237  6.266566 0.617400 SUCCESS  22
000110011  233  265  215  250  254  236  249  243  6.909480 0.546430 SUCCESS  23
000110101  223  228  253  261  224  196  246  253 16.409155 0.036884 SUCCESS  24
000110111  240  234  235  241  246  236  229  228  3.265944 0.916577 SUCCESS  25
000111001  233  234  223  241  241  267  233  241  5.714739 0.679150 SUCCESS  26
000111011  244  250  252  238  245  236  245  243  0.859515 0.998990 SUCCESS  27
000111101  251  253  249  240  214  246  230  263  6.921131 0.545166 SUCCESS  28
000111111  251  246  238  226  248  263  257  241  4.082562 0.849599 SUCCESS  29
001000011  259  235  244  241  265  239  246  229  4.273212 0.831670 SUCCESS  30
001000101  251  225  259  241  219  244  247  224  7.154148 0.520096 SUCCESS  31
001000111  251  249  270  229  249  269  265  237  8.890124 0.351650 SUCCESS  32
001001011  265  250  257  235  247  248  217  240  6.335411 0.609716 SUCCESS  33
001001101  226  231  222  270  239  247  248  265  9.088188 0.334911 SUCCESS  34
001001111  255  213  236  218  230  235  256  235  9.924931 0.270334 SUCCESS  35
001010011  242  254  216  253  234  229  231  240  6.322701 0.611133 SUCCESS  36
001010101  241  268  245  254  250  229  230  236  5.113132 0.745419 SUCCESS  37
001010111  259  253  242  228  227  232  267  250  6.620328 0.578094 SUCCESS  38
001011011  248  247  264  234  246  230  240  233  3.663131 0.886167 SUCCESS  39
001011101  249  226  248  259  261  258  237  260  5.798413 0.669801 SUCCESS  40
001011111  235  255  282  264  232  229  234  230 11.476611 0.176128 SUCCESS  41
001100101  260  259  226  277  268  238  257  247 11.287020 0.185961 SUCCESS  42
001100111  237  269  219  279  244  241  247  241 10.781797 0.214372 SUCCESS  43
001101011  217  262  228  250  246  227  240  237  7.263242 0.508516 SUCCESS  44
001101101  245  249  221  265  267  257  259  265  9.918576 0.270787 SUCCESS  45
001101111  240  239  231  245  233  237  241  235  2.050019 0.979440 SUCCESS  46
001110101  265  254  250  250  237  240  249  243  2.945016 0.937761 SUCCESS  47
001110111  255  267  254  228  256  247  231  237  5.810064 0.668498 SUCCESS  48
001111011  239  247  230  245  240  243  231  253  2.135812 0.976563 SUCCESS  49
001111101  251  241  266  264  230  283  245  268 13.608716 0.092552 SUCCESS  50
001111111  251  229  237  233  261  270  267  218 11.060358 0.198303 SUCCESS  51
010000011  223  249  247  256  226  239  244  226  5.518793 0.700957 SUCCESS  52
010000111  256  242  248  226  253  266  228  230  6.379897 0.604758 SUCCESS  53
010001011  261  244  241  240  226  240  246  235  3.151553 0.924490 SUCCESS  54
010001111  249  248  251  242  221  280  260  260 10.237385 0.248758 SUCCESS  55
010010011  247  231  240  239  226  228  273  240  7.046113 0.531666 SUCCESS  56
010010111  253  243  247  243  249  232  236  240  1.454767 0.993434 SUCCESS  57
010011011  239  240  226  276  235  233  250  248  6.966675 0.540232 SUCCESS  58
010011111  247  211  255  241  248  257  258  249  6.908421 0.546545 SUCCESS  59
010100011  239  236  243  238  220  237  235  266  5.616237 0.690131 SUCCESS  60
010100111  242  240  224  261  243  255  244  255  4.021130 0.855212 SUCCESS  61
010101011  244  287  248  235  257  229  229  247 10.880300 0.208574 SUCCESS  62
010101111  254  276  236  238  219  220  262  248 11.713865 0.164434 SUCCESS  63
010110011  228  267  246  270  247  256  240  263  8.383842 0.396901 SUCCESS  64
010110111  245  254  248  223  257  250  248  224  4.998742 0.757711 SUCCESS  65
010111011  258  241  247  231  263  262  246  248  4.563424 0.803055 SUCCESS  66
010111111  239  261  254  249  229  223  250  234  5.272007 0.728147 SUCCESS  67
011000111  256  225  237  240  259  246  248  248  3.513789 0.898117 SUCCESS  68
011001111  243  234  223  272  228  264  259  248  9.398524 0.309800 SUCCESS  69
011010111  228  255  231  239  248  235  257  267  5.779348 0.671932 SUCCESS  70
011011111  240  242  224  247  258  248  255  253  3.556155 0.894788 SUCCESS  71
011101111  246  260  237  231  249  256  230  242  3.590049 0.892090 SUCCESS  72
011111111  227  234  235  229  263  257  252  231  6.203015 0.624503 SUCCESS  73
100000000  255  251  248  243  237  259  233  235  2.799910 0.946280 SUCCESS  74
100010000  251  219  251  243  236  237  238  247  3.769048 0.877336 SUCCESS  75
100100000  228  252  251  238  213  255  217  256 10.043557 0.261982 SUCCESS  76
100101000  268  274  259  252  243  237  261  240  8.895420 0.351195 SUCCESS  77
100110000  257  242  247  265  254  242  234  232  4.092094 0.848720 SUCCESS  78
100111000  244  259  221  224  259  245  243  246  5.879969 0.660675 SUCCESS  79
101000000  261  241  247  251  231  231  268  247  5.392752 0.714891 SUCCESS  80
101000100  243  250  240  231  224  256  257  255  4.470217 0.812405 SUCCESS  81
101001000  237  238  275  241  214  272  241  221 13.897869 0.084467 SUCCESS  82
101001100  256  234  237  262  242  225  226  227  6.803564 0.557968 SUCCESS  83
101010000  231  232  227  249  235  239  241  247  3.236287 0.918666 SUCCESS  84
101010100  219  253  229  272  248  258  228  244  9.250241 0.321628 SUCCESS  85
101011000  256  242  228  254  235  226  227  226  6.510174 0.590279 SUCCESS  86
101011100  267  243  236  253  251  224  236  250  5.177741 0.738421 SUCCESS  87
101100000  225  257  246  235  257  243  243  234  3.766930 0.877516 SUCCESS  88
101100100  224  249  250  248  245  271  224  257  7.507910 0.482950 SUCCESS  89
101101000  230  270  231  245  231  238  227  231  7.275952 0.507173 SUCCESS  90
101101100  220  235  259  248  272  257  246  244  7.828838 0.450366 SUCCESS  91
101110000  256  239  250  252  264  256  251  234  4.023248 0.855020 SUCCESS  92
101110100  242  212  265  237  233  266  238  267 11.380227 0.181071 SUCCESS  93
101111000  254  225  250  244  232  264  239  246  4.531649 0.806258 SUCCESS  94
101111100  231  263  226  267  245  237  224  239  7.893447 0.443947 SUCCESS  95
110000000  262  253  238  271  238  269  238  237  8.060796 0.427554 SUCCESS  96
110000010  251  262  242  233  215  267  239  232  8.642279 0.373365 SUCCESS  97
110000100  245  241  244  238  261  269  234  247  4.500933 0.809340 SUCCESS  98
110001000  270  229  260  236  255  230  246  248  6.577961 0.582774 SUCCESS  99
110001010  264  216  229  243  254  249  221  244  8.778911 0.361289 SUCCESS 100
110010000  235  242  224  221  249  230  224  258  7.830956 0.450155 SUCCESS 101
110010010  243  261  233  249  235  268  246  251  4.819743 0.776657 SUCCESS 102
110010100  266  273  231  260  235  240  256  234  8.813864 0.358241 SUCCESS 103
110011000  237  244  245  245  270  241  234  247  3.568865 0.893780 SUCCESS 104
110011010  227  230  253  264  276  213  224  232 14.842646 0.062278 SUCCESS 105
110100000  244  242  247  257  258  237  237  239  2.113569 0.977331 SUCCESS 106
110100010  257  256  233  227  219  251  265  246  7.802359 0.453011 SUCCESS 107
110100100  218  231  252  242  219  236  241  245  6.902066 0.547235 SUCCESS 108
110101000  251  247  247  240  232  230  228  284  9.648488 0.290569 SUCCESS 109
110101010  222  272  232  253  255  258  227  255  9.382637 0.311052 SUCCESS 110
110101100  248  245  246  246  235  226  242  230  2.705644 0.951452 SUCCESS 111
110110000  227  255  259  243  250  238  234  249  3.526499 0.897123 SUCCESS 112
110110010  214  250  261  271  237  262  252  268 12.504004 0.130093 SUCCESS 113
110110100  223  262  233  261  238  240  249  222  7.380810 0.496158 SUCCESS 114
110111000  241  229  231  282  281  284  237  239 20.641589 0.008163 FAILURE 115
110111010  269  261  255  226  254  244  244  250  6.280335 0.615862 SUCCESS 116
110111100  252  221  262  245  247  260  229  244  5.957289 0.652016 SUCCESS 117
111000000  259  250  249  272  229  276  227  245 10.995749 0.201940 SUCCESS 118
